109	105
118	1801
172	4131
252	3402
119	8077
101	7005
99	8642
12	2837
122	9490
106	8818
528	4206
101	5009
25958	7775
335	2350
556	8200
26011	2421
5913	7547
146	494
99	9636
3126	9812
393	3042
3723	2588
1138	2846
1026	7844
106	3710
99	3534
1950	7721
151	7127
347	6288
154	1462
255	1163
176	6738
597	7773
99	2472
12	9087
674	9120
99	356
4769	2534
14529	2804
99	1282
5737	6314
2644	5879
16	2095
295	8309
7	7734
4339	2518
7	3016
101	8879
16952	7159
106	4940
340	3621
127	6833
99	4348
99	5274
15488	2448
299	6970
154	6276
112	8617
4965	6666
10477	8087
714	604
5768	7163
9216	270
740	8906
99	7254
1929	3714
19517	7212
689	877
130	8238
147	9470
3660	8978
606	3189
99	6192
15013	9423
21179	1313
4428	1198
101	415
126	8453
921	8603
141	3250
4901	5879
22514	6946
25962	7726
642	1811
109	7885
12	7549
241	1527
101	1529
12	5553
9189	4844
118	4449
349	8125
1604	7136
1156	536
6266	8770
101	3381
110	2787
3622	4731
5033	3037
101	2387
1425	3825
4493	124
12	4567
479	7941
109	4711
11567	6004
131	7066
242	4569
706	3771
1268	8813
12	1065
322	1300
14774	6625
2493	3190
101	7341
112	8107
200	1452
101	6347
171	2865
6575	8105
142	3426
1791	2257
3209	6298
835	543
99	8788
12	2179
398	8467
99	9778
118	2101
2522	7859
1823	4704
119	4273
1560	742
1187	2900
336	1143
1872	1767
158	5808
1509	2600
189	7421
101	1612
130	3073
112	300
118	6680
9702	3168
633	880
232	3390
3361	8100
119	2640
7844	946
101	3712
109	4562
177	552
12	4706
101	2790
26473	6694
3615	4734
7	9089
101	7960
119	7112
1780	1150
24502	2405
295	2108
118	844
2052	4646
168	4278
497	2632
109	74
2569	1029
618	8508
110	6350
1739	1220
99	8673
12	2870
101	5042
263	6721
3548	7942
3361	1776
101	6100
99	9607
12	3920
175	1285
254	7132
588	410
5713	9552
1537	5296
99	3707
99	2589
122	3789
1809	4012
117	3453
106	2477
7083	526
116	5625
25285	6575
155	5707
186	7174
99	721
9476	5000
1277	3570
185	1154
628	2029
20858	3479
1919	4867
122	615
155	4653
619	5666
99	1719
122	6041
181	771
99	4937
206	2814
7613	4427
763	4379
101	8474
7	2173
1048	422
799	8573
101	9596
7	3099
319	3734
99	5935
117	4175
287	1243
4604	7149
1299	5411
99	8163
904	9808
5113	4
2034	9096
891	9958
127	4552
4181	5304
389	7956
99	7045
245	7051
116	1121
7	177
141	3217
4891	3552
101	444
2225	7019
611	5625
2930	2364
1632	2989
18943	281
18125	6093
12	6456
20111	1119
1145	5395
101	1498
171	5664
8483	6172
547	9485
3280	5964
501	2617
241	3352
101	3350
14144	6091
7	8215
101	2416
6982	2257
8333	7284
12	4596
113	5780
139	3575
2523	3800
12	1034
574	3211
101	6376
8078	50
109	988
381	4197
101	4132
3004	5898
3807	623
305	7220
99	8823
12	3270
106	9633
99	9745
101	5186
10593	1076
469	6432
317	3659
11907	4656
99	3565
6051	3427
1147	6898
99	2443
12	9052
384	2506
117	3819
145	5358
7	6771
106	759
6497	1814
164	5741
99	327
4330	2466
122	497
99	1313
26782	9804
2802	195
101	8844
126	534
99	4319
14800	3994
127	6802
1079	5279
99	5305
235	5895
23523	7597
3217	1571
101	9962
3747	3458
13125	4230
298	2897
245	7291
99	7285
185	6694
1179	4571
286	5893
7279	87
3499	8033
106	7075
117	8051
99	6163
796	7186
14	1629
1499	8280
148	8727
104	1517
156	2627
475	5051
662	7606
98	7897
98	6847
549	1063
585	9405
133	8865
124	1771
98	4723
143	8030
14	2807
12629	5484
374	9169
103	9286
14	3729
104	3361
1118	3873
2141	2337
5588	9241
143	6968
98	5653
247	3448
98	1003
1	997
460	2260
104	6367
21004	4548
14	7023
2338	8860
14	7945
138	9383
98	1933
174	1087
658	3757
11341	2271
14	6085
157	863
104	5237
409	2787
215	4891
114	2081
673	9545
121	8518
659	5673
25392	1993
98	3905
102	8688
1101	2999
1126	9360
98	2855
8757	6844
104	4115
14	5027
191	5339
98	8411
1489	1390
458	6663
748	7671
260	1839
8825	4426
3852	5983
325	3927
283	7726
1082	8445
383	3627
105	9997
669	9314
98	9405
103	7714
133	5231
107	7570
108	1302
1140	9276
274	9778
1144	3819
102	1702
121	630
170	4410
167	5610
8	4077
3493	7478
342	5112
14	9581
104	9949
148	295
446	7009
1705	2565
2	4190
21282	874
102	4952
4323	8155
191	3471
170	162
14	8459
999	5675
341	4648
121	8004
102	7060
148	3469
103	1910
18257	1873
134	9308
3788	4701
108	7234
102	8178
121	6946
98	7503
105	7935
342	9888
134	3126
4243	7788
14	1483
4160	235
14	429
17286	9328
98	6441
124	3505
104	2769
115	3585
14	2401
98	4581
701	7031
98	5507
143	6318
105	5683
1581	8316
681	2312
14	3335
1917	6323
104	3767
14	6393
104	6985
1861	4197
590	5912
98	125
105	973
1539	562
132	8423
98	1051
18262	1084
135	3558
9269	629
115	7167
14	7327
391	6158
98	3287
156	6221
105	3943
475	437
128	1690
14	5203
104	6115
929	6486
192	9269
129	6776
14	4149
121	9910
98	2225
777	9679
15433	649
1821	3995
1325	7950
105	8445
121	3402
3136	3770
1237	9619
98	9037
102	3580
105	9371
293	1676
103	5496
14911	962
128	9642
102	1328
1009	7031
3911	4760
739	3375
107	7684
3364	3216
103	6610
265	2213
121	1414
167	898
102	5288
194	8984
108	5912
121	4216
115	8603
103	3116
14	9979
111	2892
686	2963
103	2122
215	9795
21	439
3775	8
111	3882
401	6127
6001	8336
16268	2442
11867	3849
152	9420
8	5423
894	4022
426	580
103	1248
192	6711
14	1735
105	7667
8964	6895
187	148
98	7747
1	6699
23763	2072
34	4505
19736	5343
105	6549
98	6693
27005	1268
10552	722
104	273
9560	5991
14	673
26009	3179
98	4841
880	8871
104	2525
289	6553
103	8378
14	2669
237	2515
11740	6931
14	3595
104	3515
986	3096
1149	7538
274	7372
98	5775
98	881
105	193
114	1041
1889	6232
125	1953
104	6213
2324	3031
418	261
14	8083
105	1191
98	1815
104	5359
724	1140
11362	3221
129	7442
14	5983
98	4059
422	5533
590	6334
98	3005
143	1680
108	8922
14	4921
9320	622
121	3654
1083	3430
108	2342
98	8257
2366	8620
595	1399
2054	1960
672	4813
282	598
202	4035
193	8644
10151	877
1006	8932
133	7225
98	9255
167	6618
426	5302
108	3392
102	3824
397	8966
103	7864
5182	4373
20687	8274
202	1807
107	7432
108	1420
7783	886
24626	8874
103	6878
161	3652
26499	6960
14	9719
24128	3350
120	3056
27608	4115
2339	1152
102	6052
585	881
471	7840
6300	8802
1726	6992
1562	4878
2892	1642
14	8593
115	9969
156	9539
108	6334
5295	2900
121	8158
103	906
148	3351
2027	8141
1434	7964
3768	9679
120	828
2463	6570
1607	4409
3571	7751
191	447
4187	5253
947	8182
132	5413
2515	5642
102	8040
135	5160
1410	6980
98	7637
2345	5573
22108	1175
14	1361
2077	2796
14	311
4481	9212
637	1979
225	7901
105	6659
98	6579
233	8338
174	6657
103	9004
14	2555
115	3739
104	2635
5020	4161
201	8735
98	4479
98	5401
125	4553
4430	4136
173	1763
2262	5575
128	8020
14	3485
152	768
226	2803
104	3629
14	6243
129	4654
1046	9277
105	855
98	231
1023	5005
98	1153
3175	1617
105	1841
14	7173
386	7236
17115	2008
98	3149
811	9723
14	5321
26973	6353
24701	7968
104	6009
1535	5680
104	4895
1270	7228
14	4271
811	8605
377	3034
359	1783
332	5442
121	9772
98	2091
338	9610
21	6265
296	1696
103	4484
250	7959
25423	4669
98	9175
3488	4384
352	1898
103	5602
133	8111
1761	937
135	9856
256	8798
1414	827
345	9921
880	7987
958	1668
2806	1016
3806	9650
2525	5018
111	7720
8185	1151
599	9322
166	3682
121	4322
180	1144
111	3030
14	9825
115	8449
120	3072
1852	1180
14	8711
107	2912
2629	817
5522	79
728	4919
8474	3618
103	28
191	1615
163	9573
19754	6991
102	6296
341	5442
2338	5982
334	6819
654	7442
8951	1974
190	1251
101	688
1034	5386
208	6327
2657	4675
11921	6419
17209	5012
25811	1404
109	7650
7009	9505
5532	8270
118	6786
23610	2593
12	7762
8819	9183
101	3610
178	7760
322	6051
1119	4010
799	2587
139	8035
109	5422
457	1685
2071	7493
12	4856
218	9333
130	49
101	2684
2212	4348
854	6479
248	9026
139	3835
118	982
12	1798
4089	5642
255	9364
263	4631
101	7140
2993	8058
2310	5655
106	8907
99	8571
5537	2019
9692	560
112	5192
101	5966
2793	1205
13726	6815
9188	4115
139	1591
99	9501
116	4357
4583	8457
99	3809
12	9270
117	2433
164	7597
99	2695
5486	2043
7581	712
1745	4960
16	3942
142	9649
99	587
2922	48
349	9974
493	3999
224	323
11544	3603
9058	1454
99	1581
26488	1139
99	5075
116	3127
1611	7730
101	9702
4066	3138
117	4309
99	6069
2576	6661
2770	4310
308	4969
126	3504
159	8500
172	9812
99	8057
1940	6058
122	7081
348	5829
106	6319
117	7295
25134	3694
176	2277
99	6943
1030	5153
126	2518
236	37
27054	5257
1348	7759
168	3720
181	9023
109	6674
6647	4566
6488	8005
4661	332
12	7620
1349	685
309	9095
13736	1468
611	4357
444	467
13277	7528
12	5384
3634	189
772	5002
116	8251
101	2538
139	6291
4236	9134
118	5566
18557	1949
2586	6872
12	1168
3890	9659
1097	1968
6797	3954
190	6727
131	3805
491	5654
1552	7659
189	707
101	7188
1759	3727
467	3017
6466	9457
150	9404
7540	6770
101	4286
177	6256
99	8941
203	4493
1587	6543
5504	550
99	9867
112	5048
22088	3025
638	4991
186	5024
99	3447
3206	1514
2019	9397
116	5877
16	1084
17334	5601
117	3697
113	9382
1029	7851
99	2321
267	4266
420	799
490	8456
99	477
453	4566
127	4086
2162	8481
16	2198
99	1467
2305	2120
7982	6734
7	7823
126	6002
116	6751
21071	4055
25834	662
11111	479
16	7528
176	959
255	7526
5926	7593
99	4165
1929	1783
6801	8129
99	5155
101	9840
381	9777
7	3863
126	1770
212	5792
3030	456
670	7216
99	7407
11280	3144
347	3543
1327	4863
126	3622
7	2011
8930	8285
5959	970
22849	4355
99	6281
24377	1862
16	5540
3566	6566
2789	1469
223	4392
175	1468
126	7179
99	3778
12	9237
99	2724
117	3524
185	3319
116	5440
127	2085
117	1288
99	616
154	3702
7266	5297
6447	2152
3223	8465
158	8391
20186	4895
1015	5844
106	1470
99	1550
3826	6504
99	5104
106	4160
195	3735
319	2633
123	4004
25058	1026
101	8611
222	9597
165	7262
175	7400
101	9669
218	3020
116	2162
267	1761
99	6038
23703	375
1165	8596
1439	6984
710	9035
15239	7322
99	8026
23029	9793
155	3008
5880	9648
99	6972
959	6162
106	6284
109	6567
101	659
26000	6337
126	9839
101	1781
7326	1798
12	7793
4552	327
3886	5517
22757	2348
130	1140
12	5821
9605	2694
109	5389
18929	9003
586	616
2230	8923
651	8916
199	4028
12	4827
5173	6566
782	3949
101	2655
253	1228
141	4748
165	8796
1964	5026
1066	5836
12	1829
168	4111
21970	7362
112	7335
101	7111
22825	5789
199	5864
918	348
235	8934
12	2959
3289	8246
99	8536
118	3935
3048	4552
1593	270
335	3538
158	1937
101	5997
431	9292
5849	2427
231	3159
99	9534
10462	4429
122	2436
500	8364
99	3412
106	3812
211	5971
24285	9883
339	2825
643	9577
5113	5845
109	8277
99	2354
4922	9716
473	5144
123	7594
2650	2367
6	527
117	1694
99	510
217	326
99	1432
7	7852
1467	8464
1035	7400
7431	8955
7	2898
224	5896
99	4198
106	5078
5636	7444
99	5120
388	2069
101	9811
145	425
7	3892
25179	2717
99	7372
7	2040
116	1870
505	1793
223	1856
106	6938
99	6314
2340	8537
2483	8470
2447	396
178	4431
21693	9014
853	8012
158	5535
147	3992
2350	1928
19178	6969
199	1254
109	6705
131	6058
118	6455
12	7655
7618	7253
285	5415
2243	6356
12	5419
118	4603
430	9738
109	5787
13	5144
5094	8037
119	3353
112	3753
141	1252
12	4429
665	4642
231	1805
189	736
222	6377
299	8644
9674	2639
101	7223
182	9898
227	7999
110	7137
1813	1380
326	7612
23788	8586
101	4253
212	8269
25341	8840
717	7535
99	8910
109	2985
511	3206
1560	4177
106	8574
24546	781
12	3199
142	338
99	9896
101	5371
785	9114
98	8290
105	9170
2	3541
2525	6371
1434	3751
18691	940
103	4657
161	717
107	5607
4114	7770
98	9220
341	1903
512	8347
2846	8405
102	3795
27216	2074
6003	1954
103	7835
14852	9764
108	1455
128	9861
535	8167
2	1305
107	6477
103	6909
400	7644
735	8369
27811	8077
103	3843
14	9684
1304	1475
102	6023
7515	5078
108	5175
132	6572
6870	8480
8	7884
115	9938
14	8626
22810	8645
103	2917
4649	6848
531	2202
3685	9439
383	7020
1084	1113
103	937
120	1913
129	9011
4652	7313
107	1151
2931	3919
102	8011
26606	8578
292	3263
7007	5952
870	8141
474	2950
188	6195
14	1764
98	7776
125	6832
98	6662
1493	5476
1879	1615
14	642
21	8616
3089	8792
4766	6728
105	4474
204	2941
98	4810
274	6281
143	8167
1203	5785
6251	8793
14	2638
124	3742
157	6834
975	8369
14	3624
98	5804
279	1768
114	4556
5374	4562
7538	7264
98	850
3108	3647
14	7126
104	6246
193	1713
14	8112
17	1543
746	3067
134	5709
2823	7810
98	1844
114	84
12756	3129
188	2475
14	6012
98	4088
125	2856
135	1541
128	1461
108	8953
590	7419
114	3326
98	2974
310	2323
4744	1791
14	4890
1484	673
3600	3298
3416	7958
129	6487
192	3952
213	8567
179	493
103	4519
14744	6774
517	9147
98	9204
105	8260
7206	9666
363	921
20870	435
9	6380
138	3188
327	100
120	6621
103	7437
26672	6751
8004	6858
107	6875
103	6507
108	607
851	8102
251	6786
1570	8798
138	7660
132	7772
2906	3560
265	7650
102	5137
108	6049
594	884
8499	9953
104	9714
14	9794
115	9540
14	8740
447	1196
121	5287
705	6885
11440	578
129	8357
275	8363
111	1887
250	3756
837	2723
156	9974
333	516
184	9792
5646	8575
1153	5920
2504	5090
103	1113
238	7752
98	7670
1318	2258
4142	1842
14	1394
1275	2641
104	1730
129	3903
7832	3056
2651	4433
104	676
134	2281
115	1652
14	276
125	7488
98	6544
194	1271
485	5010
2477	1126
183	6546
14	2520
6190	7057
98	4444
377	4781
98	5434
105	5770
183	7668
3976	7018
1399	3151
14	3518
14	6208
7528	4412
538	440
6477	6513
20713	7428
105	884
98	196
10202	1577
691	1915
98	1186
134	5595
742	8890
446	8746
144	4363
204	5593
356	1634
8602	3890
98	3182
192	8426
124	4154
14	5354
516	5285
115	5002
1445	9851
14	4236
135	501
128	581
98	2056
2	9663
133	6658
102	2251
160	7249
105	8620
10990	9824
108	2939
98	8732
229	3011
98	9850
3623	3841
8334	2529
170	6043
394	240
4589	4035
107	8021
4346	7499
120	6197
103	7397
102	7
121	4393
2	4761
138	7172
26579	8909
102	5625
10372	7930
14467	4727
3448	8683
3484	5611
21	230
14	9164
334	6082
841	8604
534	6191
13648	7244
173	8318
102	6483
3805	8655
401	6676
2	6741
180	3455
257	8773
26325	8854
1069	5827
163	2868
1849	4178
98	7198
104	1834
631	6434
819	2406
275	3801
14	1178
837	8375
104	844
14	252
4052	1887
98	6264
187	1711
387	6201
576	2173
14	2096
183	6266
2888	1308
11927	4901
98	4276
757	2514
23049	7711
337	2571
5761	135
105	5986
98	5330
114	5042
152	715
103	9857
14	3158
809	6521
14	6568
129	5093
105	668
98	300
605	5481
815	1579
2855	555
98	1354
765	8092
2813	1992
4	9443
14	7630
4867	9762
115	6830
2652	7619
143	171
98	3462
866	4223
104	5810
14	5378
559	3148
98	2528
1639	7029
105	2640
4088	7735
98	8586
3591	5670
382	5016
2169	6722
6310	3960
103	6079
105	9820
216	8498
108	3211
98	9708
114	8844
121	3051
102	3899
210	5436
3226	9358
103	8051
400	6226
162	8846
19926	2175
1757	5484
1014	5933
102	2039
352	3579
738	5996
5535	5978
160	5899
102	913
4454	6900
14	9276
573	7918
115	9052
18266	8395
161	6769
202	5980
103	3819
22684	4806
320	9473
774	3087
4045	9289
108	4537
608	7880
728	6566
111	3565
107	2365
520	2754
20574	9249
102	6853
369	3885
15773	8519
18573	9140
264	4052
167	2441
108	7443
268	3839
14	1804
104	1212
129	3393
4606	8473
162	4134
98	8072
247	4379
3837	1934
1231	1001
98	7150
105	6238
1931	4542
3761	3144
183	4896
455	4961
14	874
269	6865
98	4898
4809	4701
26450	8392
1037	1832
4454	8336
111	9745
2210	7260
104	2070
14	2982
104	3184
14	4032
98	5956
135	7865
14232	3424
1880	8810
6897	4945
98	698
301	5534
132	8736
183	2676
14	6718
18330	2643
115	6456
2978	6123
188	143
129	5141
14	7768
143	3057
98	1756
14	5780
104	5412
98	3600
173	7658
3366	7300
1943	1731
571	7589
105	3488
143	1883
98	2678
11854	665
115	5522
14	4850
104	4418
722	7936
4964	6824
127	1777
122	2156
106	3852
99	3260
217	2146
249	6827
7	6024
223	4950
154	1220
6474	4463
1968	8339
12	8717
206	4461
99	2266
2404	4686
127	2651
619	4227
309	5250
99	22
582	5315
99	1136
127	3645
1272	8756
4496	3423
169	8457
222	9987
2292	921
7	2746
7240	279
101	9181
17945	4808
99	4494
1777	2792
99	5608
2790	1555
7	3804
1918	6360
205	5339
99	7460
26917	8611
4498	9704
6796	9365
492	3090
116	1702
99	6466
25275	4548
101	237
1062	9047
12	6249
118	7353
2199	2883
12	7183
26774	9014
2765	2852
200	6636
110	1851
6334	5553
2240	9123
159	89
434	3381
17715	2080
1012	7325
4646	7650
27848	2141
112	2855
101	3143
2065	74
9627	9130
101	2081
1692	2814
211	8309
1022	5681
8995	7968
12	1371
101	7647
140	5154
5131	8031
18669	8773
112	7897
13	14
189	1902
18872	4716
727	8261
372	5333
371	3153
130	6968
643	3965
101	4469
1822	4080
2284	3583
99	8998
12	2545
106	8342
12	3479
642	5023
262	1124
112	4723
101	5395
1188	1257
8268	3081
4559	5697
116	4302
674	9506
12	9725
27293	9014
1809	2715
1772	6865
99	3882
109	9805
186	4605
99	2892
12	8603
1647	6761
16	1633
22688	3157
639	3520
99	896
12155	4094
388	8085
614	8518
254	4673
150	2427
99	2022
117	134
758	7808
99	4632
6598	2350
839	6276
154	7686
101	8267
241	8261
7	2348
27362	8099
4361	2100
1062	1943
678	8226
1978	9475
106	5582
99	5758
9210	6366
154	4780
196	6993
122	6754
568	3335
99	7858
16	5023
99	6868
7	480
203	584
1123	7839
3913	5331
113	7327
228	7313
12	7167
177	2997
101	1821
19126	9218
280	9482
1039	7131
140	1580
200	4790
903	7349
101	4049
2148	5173
139	7848
344	7913
16772	3020
211	9187
110	2055
790	9937
343	523
130	5124
147	4308
316	7364
118	541
1033	5393
21871	5049
127	8753
12	683
109	283
2908	982
3803	8883
118	3767
99	8368
106	8960
130	6318
741	1704
295	1479
523	5834
1282	6566
109	3505
12	3585
99	9430
799	1231
8015	5130
126	8276
109	7162
12	6218
12	7212
101	1192
145	9042
24165	4758
131	7853
130	1577
1407	9458
9586	4953
101	2050
586	1107
12	4230
27678	9222
291	5772
207	8063
6432	6865
171	3590
607	9070
222	7492
101	6554
326	7287
2278	5864
424	2832
109	2658
6869	4548
12	2514
118	3330
99	8965
17959	991
109	3588
23653	7223
529	3659
15778	2005
12	3508
118	2404
3569	5151
392	4513
12	9800
2354	4758
9689	7559
99	3231
175	903
416	5743
99	2297
106	2889
21215	9862
12	8750
7	6913
3163	7425
692	4499
23726	2993
106	901
5070	5679
277	2678
99	53
99	1107
4965	2755
24741	2649
9509	4953
4157	9950
2478	6722
99	4525
164	1671
5382	4357
17344	3675
16	6374
99	5579
123	2463
24645	6284
357	915
2483	9403
1951	5732
3073	3773
99	7431
117	6759
123	339
116	739
106	6865
99	6497
101	856
2147	56
112	1080
653	7766
9136	1422
12	8122
4447	7659
4062	1101
1762	6585
817	9796
2929	8182
7	9877
9027	1856
142	6747
12	6006
262	6883
349	6428
1271	1799
505	9836
335	179
119	6842
6778	9960
349	3298
601	4379
2428	1737
323	6961
101	6668
18342	2513
361	5328
4845	9520
99	8339
7069	3962
796	9362
12	2628
706	214
1075	3588
101	4800
272	6275
141	8173
119	5648
3622	3470
361	6266
4264	8374
12	3618
99	9461
113	2370
5235	9093
19213	3042
123	4957
8422	3737
1127	2665
277	1354
4042	3399
99	3849
224	2151
109	8712
211	4456
12	8632
99	2927
126	6566
223	5253
116	5259
99	931
2512	2753
106	19
2981	9079
175	2269
1623	9221
169	8892
6099	8764
5662	9603
1030	2299
126	5388
10145	4828
99	1989
106	1141
13576	5608
2506	1408
99	4667
7	2319
154	7717
101	8296
956	9030
1260	8806
410	5119
101	9230
126	1172
3093	1892
3177	9950
236	3431
21147	257
688	4578
99	5725
2244	8509
1170	6848
340	2180
25866	4757
99	7825
1643	9571
127	5340
99	6903
692	2897
26308	2885
125	6381
98	7229
8839	7247
163	2839
1185	9152
144	2452
115	985
14	1209
1102	79
875	6726
21	9205
14	223
5189	3266
275	2716
134	2338
271	8267
820	5543
98	6235
11645	5016
14	2067
104	2979
397	6070
7151	8727
105	4903
98	4247
21003	6716
3045	9313
105	5953
5729	2793
98	5361
120	8818
103	9890
14	3189
1508	1143
13882	3895
513	2282
134	1416
4952	2303
7496	6842
23213	2042
14	6539
183	2497
98	271
105	703
1785	6617
125	441
98	1385
5798	3163
14	7661
115	6797
104	7773
166	8208
105	3605
98	3493
961	5647
14	5409
1659	2345
14	4423
152	8154
1088	5815
157	1501
98	2499
1432	5861
573	105
1641	329
6874	9853
107	5084
680	9776
98	8767
260	1483
433	5496
121	2142
3161	9193
132	1731
333	4695
98	9817
125	8841
108	3902
102	3214
103	5130
202	3517
531	6133
1521	365
2	802
102	1090
183	9819
103	7366
1027	8619
107	8054
103	6304
4109	8958
191	2829
115	8425
1293	1309
103	3422
14	9199
1434	5550
103	2360
237	8273
1432	9293
102	4540
2687	9651
296	5840
111	1684
103	500
15515	409
4177	5629
530	6799
167	3674
21340	4874
19358	8620
180	3420
102	7446
2817	8084
111	754
8326	4264
14	1839
2661	4106
16426	4344
264	9227
2131	7083
105	7195
98	8107
2348	9704
648	277
98	7117
115	1065
14	841
104	249
264	8301
324	8303
21989	8503
98	4865
204	2742
14	2949
14228	5489
400	8725
805	9701
8203	2915
103	9524
243	4077
14	4067
105	5335
5227	5031
98	5991
138	8627
98	665
14	6685
134	5088
157	3719
129	5174
4179	4422
971	6709
14	7803
516	7732
1351	274
98	1791
972	689
17491	8718
243	5817
418	2081
115	4567
4050	8439
14	5815
7864	4728
798	4790
976	8362
105	3459
135	1998
98	3635
1543	9899
105	2533
98	2645
14	4817
134	6956
104	4449
98	8617
111	5274
3254	2205
1648	8947
103	6044
240	6034
98	9679
26525	1647
108	3240
489	3542
102	2004
26348	7696
103	6966
3369	2466
7913	2269
3530	9306
107	6278
14	9247
6430	4449
4805	5939
5904	8048
1455	2524
3384	3475
14	8313
334	5239
104	9161
279	8309
12511	3967
160	3708
184	8315
132	4267
148	3327
103	1540
144	8702
729	3499
1357	601
98	7335
12750	1106
14	1059
148	8297
7967	8398
14	69
447	9933
98	6337
14	2185
6141	4542
365	1509
386	2248
105	5053
98	4109
105	6107
774	8378
1149	8086
634	8964
98	5227
278	7339
104	3935
7039	5894
103	9784
104	6817
14	6417
4384	696
11781	1524
4224	6321
214	7058
105	549
153	3848
723	3175
98	405
98	1523
2248	7156
847	3295
6476	1218
129	5946
396	6742
4342	7385
14	7543
98	3391
3139	4763
874	9797
14	5563
14	4573
6395	2087
102	9102
98	2393
9919	7169
2262	2439
5753	115
780	3392
314	2815
2	3858
23332	7232
2494	7289
1401	2611
3883	910
7880	4564
105	8469
98	8869
102	2162
108	4004
167	6974
98	9923
102	3092
351	7836
