112	9193
99	3678
1574	8341
14487	5303
101	5850
309	6445
2082	2121
114	1092
101	804
340	8271
16447	8816
20171	4437
154	3898
103	6160
330	1737
28543	8551
99	7072
6463	8437
99	8134
6303	1201
17101	4227
124	914
143	2671
133	3775
101	1858
148	8968
1525	4645
99	5898
103	5306
970	3008
931	573
7	9561
111	8761
101	3982
18958	3608
124	2910
18790	6049
104	2136
867	4801
143	1733
11850	919
7	8511
127	6433
99	4972
115	5132
171	150
4823	3962
337	3509
140	7420
651	2233
102	4561
218	3467
7	2389
114	9442
101	9090
6378	470
104	9300
963	8218
108	3715
670	3564
300	6567
124	9012
130	1918
120	4455
107	5639
189	8711
102	5559
121	303
7	1535
31462	2644
107	7883
112	7805
102	6429
12154	5475
157	3463
163	5811
1486	4130
249	3850
702	7925
7	5223
4267	8823
99	9780
1345	5002
102	3299
103	9604
188	4660
5935	9541
25908	4510
757	5509
99	8786
102	2181
103	8674
115	9522
6302	8609
772	3591
1312	1317
111	5985
24313	2844
6421	6960
170	8672
7	6349
1129	7709
7	7339
159	8534
459	9671
127	9397
2456	1814
114	6880
11058	3430
21854	447
3128	7792
131	9630
964	762
99	1284
2685	7948
103	1716
99	354
124	7478
5459	7895
1595	8500
101	6630
3108	1219
99	2478
211	5033
2500	7589
112	9241
103	2590
255	1165
595	1759
104	4762
4637	831
114	5706
666	5523
860	8802
101	5452
99	3528
103	3704
449	6419
99	6198
396	7959
103	7046
115	8022
104	770
101	178
114	2002
3146	68
1242	442
101	1236
104	1892
29383	7606
223	954
330	313
157	8733
23154	5387
6340	3802
189	311
162	8621
99	7248
1399	3561
111	8623
2036	7874
158	950
99	5276
453	1175
692	7614
103	5932
115	6042
8971	3665
2028	9834
4212	5514
2903	2307
99	4346
101	2174
274	7283
2415	4545
4335	5166
185	8752
116	4432
1561	9391
21952	5336
4551	2310
14	9315
19503	4762
152	6702
105	3332
12	3764
798	8290
177	6808
14	8197
152	7752
122	3586
12	2770
629	9529
2255	9862
7720	1523
105	430
2338	4410
12	542
117	1406
155	9431
181	43
1466	8944
106	7500
12	1656
137	9554
1578	3246
25495	6385
105	4150
1056	7739
12	4998
461	6329
544	4426
119	9477
16259	2113
98	8661
110	8805
106	2226
98	9651
1480	7903
9	1321
119	8547
12	6112
10391	7632
149	2357
106	1048
4695	8032
12	7980
23134	7996
106	126
622	4331
28168	6898
24443	1529
14	6753
4630	5152
13308	200
128	2216
98	741
98	1667
165	4521
893	9060
14	7687
343	6075
612	3730
9880	1474
361	4315
98	3663
19831	4864
11773	4378
7788	6522
116	9208
14	5835
109	5499
1518	7545
182	9901
10758	3144
361	7281
113	5581
14	4781
19257	7019
28281	4149
45	1204
98	2601
256	1802
168	6611
403	6390
98	8151
425	7445
14	1875
145	8361
164	5151
2081	8847
366	9358
14	821
3935	1176
98	7089
3125	7153
2791	8861
199	518
14	3065
3295	9360
117	9806
1707	3654
105	8862
944	7550
2	5149
141	7760
98	4989
98	5915
18751	8271
14	3999
137	1634
12	9544
12	3362
484	1824
17476	8255
106	5654
116	4806
123	5392
3523	1995
113	9459
105	2804
14	9107
125	777
11847	315
25520	9849
12	2372
584	9998
29163	5226
431	250
6151	907
2303	2219
117	1768
105	1630
12349	6612
1564	7590
2659	9000
27565	7296
24762	537
3849	1756
1987	6292
2762	5272
98	8771
6265	2532
321	9086
117	6000
14873	7967
411	3382
18659	8471
125	6749
12	4112
117	4886
690	7508
787	5063
116	2962
1293	1201
274	1713
4151	3330
98	9765
105	7946
12	7354
502	7061
10772	7144
416	556
3251	7401
116	862
4362	1686
116	1848
4123	8498
22221	400
25385	8631
12	6364
117	8124
125	4753
15297	3333
98	371
571	4470
671	6440
14	6647
109	7713
14	7569
113	6897
98	1301
155	4495
149	8543
1228	3418
229	5859
11571	5118
146	7104
292	633
109	5869
113	4669
14	5469
110	3689
643	5889
116	8302
98	3545
540	5111
98	2495
14	4411
3748	4916
250	2646
14	1221
118	21
109	1909
129	3720
392	6352
306	8706
98	7233
141	4460
24662	7653
119	7415
168	3037
98	6183
165	3853
14	163
109	787
3433	3023
142	3470
2343	975
98	4331
2416	9545
14	2159
5234	3247
8440	7254
19818	4672
109	4025
117	8638
12	9950
220	4179
98	5261
106	5402
9	7399
279	1774
820	6998
178	1760
14	9465
12	3630
105	3486
14	8351
2651	6669
485	6350
203	2939
12	644
160	5550
105	308
117	1508
951	6814
181	1239
761	1200
1108	7270
7507	7911
399	6471
12	1762
870	8418
644	8979
378	2153
98	8527
106	2088
1501	812
98	9513
119	8697
1646	7899
221	2192
10804	6757
12	6010
9297	9911
5748	6071
549	6570
182	353
125	5627
1689	7529
9701	2424
282	8515
22127	5259
12	7120
2198	5070
116	1076
5520	9095
14	6907
1200	8806
119	1711
110	463
98	639
199	7112
2	1311
4777	9114
4861	4340
1504	8362
98	1561
138	4068
118	6733
14	7837
98	3797
128	1176
116	9058
1154	504
31616	2252
14	5713
7780	8520
2245	3968
14	4663
1006	3184
199	4868
116	9988
106	9172
98	2739
14575	1017
98	8013
17545	5641
12427	1732
164	4323
470	8316
527	1078
14	1993
109	31
14	943
98	6955
1480	8263
1268	6072
122	9572
14	2915
118	4019
129	302
12	8628
109	2259
572	7014
7030	9737
185	3376
98	5095
119	5943
28073	1096
1181	683
98	6017
2859	4320
16982	6346
8770	6734
5840	2599
671	4058
12	9682
14	3845
156	7071
649	5741
1446	5955
971	2550
118	9151
2638	7901
278	7676
122	2408
893	6668
12138	1702
105	3592
1798	2362
3478	3498
106	5772
30227	859
320	8756
144	7287
770	9611
1919	7274
7770	5910
14	8969
2306	1069
113	9321
122	3342
966	9463
420	976
216	7496
116	7926
122	1474
12	274
105	674
2103	1874
12	1396
253	2135
366	2072
145	2137
106	7744
106	3006
181	5849
98	8921
8872	5803
110	8553
329	5479
2856	6123
8666	1858
2135	5258
870	9076
12	4234
105	4922
12	5356
18137	7545
1986	4370
122	4156
125	7841
98	9919
24552	2529
123	2232
9	1573
1402	9470
24439	8328
430	1494
3400	1273
328	329
210	7843
4172	2089
1946	9488
1438	6194
1565	7404
106	1812
203	6517
2334	5942
12	6214
15439	4558
98	489
11042	7202
141	3268
206	7150
3009	6803
22851	4327
14	6509
5068	2833
119	351
98	1423
2555	1296
2475	8934
14	5575
129	8074
118	4375
109	5751
425	3969
512	8971
26380	3638
98	3395
110	3827
608	7520
611	6576
98	2341
142	7308
4674	2553
3626	8286
1214	3782
14	4513
10227	3119
1491	2877
14	1119
1014	9942
98	7387
2	7099
5208	5504
98	6333
14	57
98	4209
105	8594
12	8738
109	2885
14	2293
137	264
14	3219
3964	6647
105	9716
141	6458
98	5143
108	2537
101	8334
7707	7756
1694	2182
188	3082
162	1527
112	5565
1155	7664
20238	3842
107	5387
1825	5226
646	9908
217	4709
20405	4127
7	3647
101	9448
120	6823
112	6423
108	1347
7	1779
31243	4418
11692	8243
126	8719
5089	5103
11528	6092
111	1525
120	7873
2322	3669
8925	5952
107	3167
99	9528
3023	9003
218	5045
4199	7990
627	8196
7	5995
3046	2378
322	2740
197	2746
166	247
14536	1604
980	2458
111	5229
99	8542
103	8942
115	9790
130	4492
2763	2743
4147	261
400	1124
13023	1359
5064	4064
132	9225
17960	4556
180	9530
1517	5141
1667	1919
23019	4059
10255	8295
111	6343
99	1544
2024	6735
150	2197
396	297
26547	482
101	7820
2553	7699
126	5313
104	7484
659	6533
101	6890
190	1933
133	4887
114	7562
1317	5962
99	622
7744	7222
104	4502
24623	133
1336	4379
1648	5402
99	2722
99	3780
2870	8124
245	6355
355	2482
126	2547
344	2562
99	6970
4093	8279
241	8018
99	8028
418	458
159	4338
7202	1592
104	1128
99	6032
115	4336
8275	3386
5	6845
20256	3375
854	2521
103	5152
452	7967
111	8867
7	9667
6695	7895
1524	3677
104	2242
101	2930
3278	9083
18844	2794
103	4166
99	5110
436	1568
102	4427
147	8150
1874	3330
382	4362
107	4859
101	8984
7	2511
104	8360
258	138
1853	485
111	2761
9800	470
104	9422
4211	5101
8389	5680
207	3882
308	9715
249	3062
227	523
162	2763
4368	1358
3495	1649
111	1635
108	691
2221	183
103	9502
99	9902
102	3193
162	7989
14134	5396
99	8904
496	6441
1477	656
7	4251
2745	3649
9872	34
7	7217
111	6993
6452	3333
108	8065
1313	4497
102	1205
973	251
336	963
104	7850
6990	4954
99	1438
8022	4842
5409	7223
99	504
132	2053
20174	8810
30298	6436
7898	874
1911	3960
5224	4897
99	2356
127	889
574	6449
4111	313
107	8275
4034	2250
153	1322
16040	8658
1372	6588
2403	7946
4238	3521
101	5590
143	6395
120	9045
20267	6512
8	2434
154	6600
1910	6998
99	3410
103	6940
1398	6493
99	6316
8103	1190
101	40
1026	6034
124	1272
963	944
6308	1037
99	7370
126	1743
1468	6745
7	9813
101	3202
143	431
30430	8547
337	2783
103	6070
8	4310
99	5126
8	5296
28099	799
1022	778
99	4192
104	2900
101	2276
111	9555
578	7217
240	2282
99	1579
132	4054
8	763
103	1435
176	9266
101	7855
645	1143
153	2613
881	8316
28089	3680
124	7705
12068	1714
6309	526
101	6857
5500	2129
7440	6276
29203	4684
13834	3106
99	589
8	1693
101	4613
24545	6417
2654	576
99	2689
102	8278
154	7707
103	2353
418	5143
345	1883
99	3815
240	5741
16454	2493
104	5587
4328	6880
351	9030
277	5081
17887	6129
126	2512
130	8967
99	6937
162	9956
5095	2515
7771	257
99	8063
179	3893
103	7375
6907	2548
104	1099
8066	7698
5459	202
139	8193
101	2043
450	4896
99	6067
132	7758
101	3895
104	3207
101	2897
26783	6623
99	5077
103	4197
2165	7576
4298	1375
101	8365
9858	8559
108	2506
104	8989
2247	3913
269	6333
395	5743
12586	6406
102	5784
1498	6730
319	9718
1104	5640
5704	3952
980	5259
101	9419
831	80
114	9131
102	7764
133	9722
6509	8989
2631	4563
136	2891
7	694
7057	232
102	6706
5875	3545
5787	5216
333	4373
4161	8251
102	4044
107	3196
112	2220
395	2909
99	9499
2224	3487
17693	6756
99	8573
140	1671
103	8909
6639	1032
107	2074
1617	9408
166	2072
121	7986
187	1333
2819	6496
4629	5539
5341	3669
2662	5013
107	1200
112	96
148	4377
108	7220
684	6203
130	5577
7	8068
114	6745
104	7817
101	7481
11356	1347
27750	9699
2014	7834
368	8710
171	5703
103	1549
99	1469
131	8513
115	1723
21179	7370
99	475
4193	2614
4619	9342
114	7743
27333	8807
2153	6543
101	6495
102	9152
99	2327
309	2970
101	4499
133	6254
1468	1864
3575	4876
2707	5884
2242	2114
101	5621
124	4389
452	1534
23147	1946
120	9078
99	3441
211	648
99	6287
504	8096
101	11
26582	6456
114	1899
422	6733
9198	8988
1372	3169
104	2013
645	7861
101	1133
103	8025
99	7401
20952	1464
1358	48
5533	6250
153	6203
104	3857
101	3233
245	562
99	5157
103	6037
391	5330
99	4163
115	5923
103	5107
595	7986
245	1620
112	5640
11591	4267
4797	5031
147	8181
101	9019
5602	3427
114	9307
4356	3874
104	9453
7	3466
9578	888
112	4718
1557	9249
108	1782
14659	2568
143	8892
305	9089
112	6818
1489	4768
16166	937
102	7618
120	6418
147	4959
8047	1837
111	1600
108	656
6235	8394
7360	4634
176	1172
3364	1530
1390	7090
25103	4310
30616	9079
13467	8928
2505	7137
107	4074
99	9869
115	8685
103	9533
140	1297
112	3932
5758	7273
16	449
103	8539
107	2956
99	8939
121	5224
7	4280
3819	323
131	2749
112	1936
4806	399
102	240
1047	9258
176	2110
153	9785
551	650
7	7186
31734	7525
31798	2559
175	5340
102	1174
19353	9826
7275	6680
14	6872
1371	4820
7873	7703
349	2128
584	5769
110	492
1361	2528
20110	7005
2223	5654
9269	7350
98	604
346	9553
98	1594
256	2841
307	8445
1693	7265
109	7438
98	3830
3655	8083
282	1590
14	5746
195	3955
648	8731
14	4628
98	2704
14879	5073
98	8046
1769	2709
6712	8034
23442	6618
118	826
2104	538
14	2026
22261	3289
14	908
98	6920
256	5675
14	2880
186	5527
12	8599
26579	9456
165	1262
1769	1599
119	5908
1776	8821
608	1921
98	5060
557	3820
302	1872
16628	1375
98	6050
14	3878
561	7315
2213	6364
12	9713
105	9793
149	6164
12139	7575
151	531
11830	6550
117	2413
239	9428
5398	4980
152	6807
1714	1327
14	9434
233	3507
14	8380
109	8972
470	1801
12	2667
6540	8128
5156	5311
385	4782
540	8816
12	679
6071	9683
122	1655
25706	9977
19408	6362
1877	524
6998	2865
203	2034
1222	1522
1033	2639
470	2979
191	7078
105	1393
222	431
398	480
1836	1952
10744	8301
26750	8038
12	4927
2782	1956
1809	5774
16917	2813
98	8556
106	2059
1028	7169
1204	5996
123	3947
98	9482
106	3181
4302	7946
105	5353
122	5001
10600	5991
11547	3887
490	3747
6673	9271
191	754
384	7090
1033	6013
5213	8269
98	458
10324	8032
110	634
2724	6465
2085	4643
14	6478
137	4275
407	14
14	7464
5789	3886
5254	1468
98	1452
169	1566
14	5604
106	9223
116	8407
98	3424
225	3688
98	2310
425	3012
14	4482
870	7509
118	172
14	1148
98	7416
1042	5779
98	6302
155	3076
14	26
2062	5648
10628	2665
392	5315
10706	42
98	4178
113	4022
27400	3491
169	6956
14	2262
6278	8311
105	9687
14	3248
12	9831
98	5172
30559	8011
182	4940
18737	4092
12	3483
118	9116
1471	6976
380	9997
1396	3178
9001	3940
106	5807
181	3016
6024	8593
4695	2481
12	2557
109	8346
14	9002
105	2637
16150	6843
173	6663
7016	2977
283	8998
106	6661
105	641
12	305
1471	6122
160	5659
122	1505
20862	5443
243	1369
105	1767
12	1367
2113	1143
5420	2391
98	8954
12	4265
125	6884
977	8425
27287	5730
105	4889
105	6015
12	5327
106	4091
10840	1300
98	9884
210	5708
374	9581
838	1751
1767	2632
4427	3671
246	4752
4752	8626
378	1910
1042	8285
9105	4904
14336	892
17190	2631
12	6245
99	395
103	571
27332	9322
10352	5852
13713	4110
126	4930
9554	2985
4410	8842
101	7529
99	1517
104	5653
542	4077
3240	1007
3697	9418
578	368
99	3361
127	1900
4769	1443
8939	3421
7137	6235
99	2375
1513	6769
114	5795
159	4887
917	3822
864	6596
133	3520
101	1085
201	7562
99	7353
150	4644
5354	4666
202	1294
22002	2421
99	6367
1829	6670
5	5618
104	1003
148	9233
2378	6786
8	5315
150	7822
99	4115
15014	8817
101	2199
121	9872
108	8688
101	3313
6820	963
7	9766
5523	8026
299	7125
170	7947
99	5237
111	2746
11818	9535
1183	6384
37	6464
107	5870
9708	2411
1130	5006
102	4408
15009	1808
3994	1759
114	9227
949	9205
232	718
254	9860
10062	1059
7	1302
28085	5593
126	9612
2171	2283
638	6942
154	9183
112	6898
683	6701
778	5594
103	8459
99	8891
18633	9535
121	5176
849	3745
111	6024
108	4952
1193	674
227	5088
103	9581
28086	7365
99	9949
16923	7428
2940	4086
3338	2181
131	3723
107	784
462	4891
102	160
26502	3767
326	7625
111	8004
13	5124
214	7751
170	2403
1061	8615
900	4473
99	541
2597	7395
99	1659
211	7292
7143	2101
4627	2954
120	8368
1981	3993
99	3767
102	9312
1817	4146
101	5683
17493	8764
1273	7542
31631	5503
114	5429
115	3505
244	1090
99	2769
234	2415
2509	2196
224	6209
99	7983
150	4530
574	3882
595	4190
30184	8730
4342	1541
15062	1553
3023	7514
2018	7226
101	973
114	1197
99	6985
7211	6020
1029	9764
115	7209
2111	3825
111	9910
101	2817
212	4358
99	4997
189	3810
432	8356
8	4915
99	6115
511	4988
150	6526
721	1224
9523	5440
101	3943
22886	7109
578	7090
102	5832
107	5496
111	2348
2107	3004
258	879
362	144
7	2602
101	8445
18331	6727
2940	6558
140	8067
107	4382
131	6371
1110	230
446	5693
538	6318
7	742
4189	4495
13685	9139
107	7604
305	8263
108	1328
111	480
120	3882
25361	2367
99	8493
103	8861
120	2892
107	3116
175	8150
99	9547
7	5912
102	1872
7	8148
108	7268
5026	6796
121	8034
111	7378
130	4607
291	4290
175	4988
113	6680
552	992
14	7544
152	9013
711	8553
2176	9734
98	1532
1457	5361
29901	9322
2091	9104
98	410
1467	4037
370	5234
14	6430
393	7567
3012	8319
98	2390
6914	8157
14	4562
2828	2148
109	4706
129	7071
109	5636
857	2125
14	5556
334	5097
3987	483
98	3376
98	6350
155	3156
109	1018
14	74
3716	6388
11139	2530
14	1068
109	1948
125	9398
1	5222
24767	107
5295	9765
9173	7317
1042	4773
98	7336
271	1699
14	3296
5161	2736
117	8535
105	9607
12	9783
98	5220
138	7577
1420	4421
5286	2723
1181	334
119	5330
98	4098
693	6432
128	6735
14	2182
12	8785
1084	3958
19416	3759
9	7012
144	7172
17602	5872
105	2589
14	9082
12	2477
971	3555
12	3531
246	856
1274	744
113	8316
160	6881
8217	8236
26983	3326
919	8092
192	2088
1087	4799
9597	6796
4320	2612
105	1719
209	7936
10106	2473
151	2329
4745	2150
338	858
116	6883
12059	584
584	9089
11856	5484
22957	6765
1624	4000
2343	8214
134	2204
12	353
117	1537
22633	2433
30686	657
399	2874
116	2939
98	9932
98	8874
521	8933
9	560
10177	9930
2204	979
105	4937
329	7640
106	769
2991	7339
27078	6035
105	7045
12	6197
1743	5025
105	8163
12	7251
399	1014
149	2634
123	7
106	1895
144	2554
98	1642
348	5346
4018	6256
7646	7777
118	6718
8382	7747
495	5980
14	7918
393	7705
477	5210
14	6792
98	524
25436	7649
252	9720
128	2113
14	4676
18487	9837
113	5412
98	2752
26108	3659
1051	1917
597	7477
8412	4196
165	7658
3965	8100
116	8977
98	3750
119	2678
811	3527
109	5522
113	4418
2613	407
146	6335
14	5666
3811	4503
713	3630
125	9030
14	988
4436	1373
1213	1087
110	6376
165	3186
13774	541
98	7000
119	7150
3008	7360
98	7998
1	6128
14	1978
129	3575
2167	8992
1256	1460
10010	2281
128	7615
98	6130
6563	7693
14	3958
118	2982
195	5751
2466	5462
243	8649
105	8823
14	2832
10758	5621
98	5012
21842	8732
12	2619
105	2443
117	3419
4445	2154
14	8428
448	1636
1254	5991
1264	6730
275	1054
12	3677
191	4922
122	2701
105	3565
14	9354
106	7589
192	882
908	3777
12	1681
31871	1093
18151	553
264	3938
146	8923
741	5820
12091	4085
378	3196
106	3133
806	3932
5471	4060
98	9562
160	35
105	4319
285	155
3640	1386
2077	1110
119	9708
98	8508
1837	2698
105	6163
1799	1957
586	3270
523	6236
12	7075
26047	3292
8928	3702
2748	3509
123	2039
28362	5294
12	8133
7569	8889
353	6918
144	7207
14	9049
229	8423
12	2446
105	2622
39	885
122	2360
398	2761
145	197
12	3560
12	1316
6508	3672
3349	4960
1831	2037
250	8544
160	4622
149	4925
106	7696
788	6673
279	3556
252	4227
316	127
165	9275
106	6774
2905	6331
105	754
12	322
105	5900
12	5308
14036	8675
98	9967
106	3976
1678	4918
367	1330
98	8841
116	3902
17004	8431
3562	8040
1637	4615
161	6072
1519	8695
3505	4601
13729	9252
284	4966
116	2034
128	8200
30539	5778
285	3042
794	7191
12	7280
484	5746
125	5693
135	3337
1872	274
22651	1829
14	7515
325	6326
2	703
9	9541
98	1503
119	1385
98	441
1158	9283
1027	9296
1647	8911
14	6461
128	824
98	2421
381	2356
109	4673
129	7100
1	443
324	3224
4054	9217
16182	8749
14	4593
129	8154
146	6922
12202	8388
1578	8296
612	1282
260	7268
15363	8793
98	3347
230	3757
2045	9040
98	6381
118	1209
14	105
125	8435
109	985
14	1039
113	879
109	1983
19213	7120
98	7307
6844	8411
113	2979
118	2067
14	3267
675	4168
98	5191
4038	4719
98	4129
155	1211
28204	848
17753	803
2734	5022
1041	1704
12	8818
303	7217
14	2213
113	4037
1777	4478
12	2584
14	8399
15030	5581
239	8385
5961	5437
28616	2255
334	9874
178	1712
123	4650
643	9973
1060	8087
152	6884
23996	2854
14	9385
5053	3521
134	3919
142	9518
137	8702
117	1460
29187	8629
12	724
116	7472
4487	4604
116	2254
98	9593
39	6583
122	5114
5276	8330
173	1232
2443	5131
12	4940
1876	3845
39	7633
1287	6335
3608	3844
123	3864
2	9855
297	7404
98	8479
802	8654
2356	1417
3154	7552
289	8867
2716	2011
2628	6071
9	3375
116	2
117	6278
145	4811
105	7254
119	665
98	1609
7684	3899
16354	8526
3856	2040
225	295
205	1226
14	7885
118	6685
160	9008
142	5088
109	7549
129	5248
25757	2627
14	6827
98	559
1791	6905
146	7418
2743	7413
14	4711
118	5815
186	3248
6162	8372
15761	2018
793	9269
119	3635
10879	3361
98	2787
4408	7089
98	3717
2275	9196
14	5633
30554	1889
1056	9365
6337	4805
14	1023
703	2413
2311	5768
110	6347
98	7035
128	5456
98	7965
110	7341
1414	264
4412	5757
39	9171
3117	9107
14	1945
2298	7922
996	8433
855	9039
98	6097
17181	5098
14	3925
122	8530
164	6271
129	382
14	2867
12	8676
1537	9131
113	3155
105	8788
1346	3294
98	5047
611	802
6010	8281
1112	4535
869	2718
124	9214
104	9374
114	8270
102	5501
193	2074
2872	7985
131	7984
739	310
193	3196
16	6374
3827	9386
259	7224
12554	5320
1464	8004
108	2607
1090	8296
104	8440
7	2463
6281	3983
101	9032
588	9317
4134	5386
19716	2634
102	6615
3915	3711
7	1333
126	9647
108	1669
107	7681
175	3579
2290	5922
18680	9547
102	2127
99	8856
1672	2979
6378	6216
176	1255
1011	7411
99	9982
21551	6282
7	7265
299	8594
27989	4729
102	1253
120	1107
800	1154
2929	8916
3489	1089
7609	1617
7	6151
1054	3093
99	424
101	6444
2967	5199
104	6812
365	4134
103	1662
31378	2904
140	8756
99	1486
17854	7139
133	7291
101	5510
4664	2318
23940	2036
114	4838
99	3330
103	3762
213	2524
102	9139
810	8402
231	8205
99	2404
101	4576
133	6173
299	1732
1893	8222
114	894
101	1054
104	1966
853	6743
286	6122
103	7978
11587	7513
99	7322
25126	9020
8	6218
2423	6363
115	8092
1317	3544
99	6396
7686	9181
114	1816
104	968
133	2437
130	8418
101	120
331	7441
1644	4445
99	4144
2333	1988
115	5968
614	165
101	2228
7	8803
133	329
15657	298
408	5522
7	9733
397	3059
111	8549
1124	9061
8	4230
103	6118
305	194
539	9417
2837	6119
99	5206
132	7595
19383	8865
281	7723
101	9400
104	9070
23989	1949
131	4108
112	7457
162	3435
20292	2739
539	1135
107	7575
112	6471
16782	8047
670	1660
121	627
938	8823
5103	6900
7	1699
218	637
111	451
111	5181
7818	6204
207	4574
1061	692
115	9838
99	8462
687	9905
112	2271
99	9576
111	4187
16285	2735
112	19
27813	484
136	5642
631	591
111	7409
1344	1272
112	1141
170	2368
99	574
234	384
103	398
5	3859
158	5396
24410	2594
8	648
99	1624
16208	2102
114	6588
101	7900
99	3732
574	7825
103	3364
102	9283
190	2935
101	5648
2392	6172
19166	6709
124	5798
2456	2272
101	4726
212	2161
104	4550
114	5398
5	2015
8	3618
1684	8522
107	9109
115	3474
359	1070
1405	2227
99	2802
171	6408
99	7948
17197	3742
453	3847
114	232
104	1080
5694	7632
148	9154
101	1928
12160	8849
101	1006
691	2764
104	94
214	1840
330	1539
99	7018
928	577
133	735
7	8693
14166	1436
10440	9960
8	6006
99	5030
1376	6940
5604	4351
99	6080
319	3705
273	7555
440	171
354	7628
101	3908
20440	8634
124	2964
551	5115
249	1008
258	64
111	2563
148	1022
3073	7897
688	8203
3864	6118
107	5719
112	4743
184	8679
1924	1155
102	5607
1082	4631
28230	1712
120	5457
2318	1862
114	9394
111	3685
101	9170
397	9459
7	2309
1934	7121
1394	6332
21175	1116
131	4864
382	6412
29576	339
133	8931
804	1406
426	8169
2178	9813
6026	7158
4719	9929
112	6731
323	1170
99	8706
7757	5549
3720	9710
2011	2934
130	6684
1174	1739
248	544
103	9684
294	7063
10674	1730
99	9828
140	414
166	3841
194	412
10598	3213
7	7419
538	1715
